"","Date","Hamas_Naval_Ships","Hamas_Total","Hamas_Trucks,_Vehicles_and_Jeeps","Israel__","Israel_Armored_Personnel_Carriers","Israel_Command_Posts_and_Communications_Stations","Israel_Command_Posts_And_Communications_Stations","Israel_Engineering_Vehicles_and_Equipment","Israel_Engineering_Vehicles_And_Equipment","Israel_Helicopters","Israel_Infantry_Mobility_Vehicles","Israel_Reconnaissance_Unmanned_Aerial_Vehicles","Israel_Tanks","Israel_Total","Israel_Trucks,_Vehicles_and_Jeeps"
"1","2023-10-07",0,3,3,0,9,0,0,0,0,0,0,0,1,17,6
"2","2023-10-08",0,10,10,0,9,1,0,1,0,0,7,0,1,27,8
"3","2023-10-09",1,10,13,0,9,1,0,7,0,0,12,0,6,45,10
"4","2023-10-10",5,29,24,0,27,0,1,0,5,0,23,0,5,76,15
"5","2023-10-11",5,36,31,0,55,0,1,0,9,0,25,0,5,117,22
"6","2023-10-12",9,41,32,0,55,0,1,0,10,0,26,0,5,120,23
"7","2023-10-13",9,41,32,0,55,0,1,0,10,0,26,0,5,120,23
"8","2023-10-14",9,41,32,0,53,0,1,0,10,0,26,0,5,117,22
"9","2023-10-15",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"10","2023-10-16",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"11","2023-10-17",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"12","2023-10-18",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"13","2023-10-19",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"14","2023-10-20",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"15","2023-10-21",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"16","2023-10-22",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"17","2023-10-23",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"18","2023-10-24",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"19","2023-10-25",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"20","2023-10-26",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"21","2023-10-27",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"22","2023-10-28",10,46,36,0,53,0,1,0,10,1,26,0,5,119,23
"23","2023-10-29",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"24","2023-10-30",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"25","2023-10-31",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"26","2023-11-01",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"27","2023-11-02",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"28","2023-11-03",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"29","2023-11-04",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"30","2023-11-05",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"31","2023-11-06",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"32","2023-11-07",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"33","2023-11-08",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"34","2023-11-09",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"35","2023-11-10",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"36","2023-11-11",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"37","2023-11-12",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"38","2023-11-13",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"39","2023-11-14",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"40","2023-11-15",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"41","2023-11-16",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"42","2023-11-17",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"43","2023-11-18",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"44","2023-11-19",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"45","2023-11-20",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
"46","2023-11-21",10,52,42,0,53,0,1,0,10,1,26,1,5,122,25
